"시도명","시군구","레벨01","항목","단위","2023.05 월","2023.06 월","2023.07 월","2023.08 월","2023.09 월","2023.10 월","2023.11 월","2023.12 월","2024.01 월","2024.02 월","2024.03 월","2024.04 월",
"서울","성북구","총계","관용","","300","299","298","299","301","301","300","297","298","296","293","288",
"서울","성북구","총계","자가용","","117445","117492","117466","117329","117290","117258","117243","117134","117066","116922","116875","116874",
"서울","성북구","총계","영업용","","5105","5108","5098","5096","5077","5089","5095","5074","4985","4980","4967","4965",
"서울","성북구","총계","계","","122850","122899","122862","122724","122668","122648","122638","122505","122349","122198","122135","122127",
"서울","송파구","승용","관용","","130","131","131","132","129","130","128","127","127","127","128","127",
"서울","송파구","승용","자가용","","206913","207312","207384","207113","207324","207375","207431","207167","207007","207281","207115","207155",
"서울","송파구","승용","영업용","","7172","7188","7192","7215","7282","7330","7277","7292","7248","7280","7270","7316",
"서울","송파구","승용","계","","214215","214631","214707","214460","214735","214835","214836","214586","214382","214688","214513","214598",
"서울","송파구","승합","관용","","97","97","97","97","99","99","103","100","101","101","100","98",
"서울","송파구","승합","자가용","","4286","4276","4259","4231","4208","4166","4159","4142","4120","4101","4099","4067",
"서울","송파구","승합","영업용","","1705","1712","1711","1711","1690","1695","1663","1650","1631","1645","1654","1622",
"서울","송파구","승합","계","","6088","6085","6067","6039","5997","5960","5925","5892","5852","5847","5853","5787",
"서울","송파구","화물","관용","","166","166","166","165","166","165","165","165","165","163","163","164",
"서울","송파구","화물","자가용","","18673","18511","18229","18080","18050","18014","17970","17875","17816","17852","17820","17742",
"서울","송파구","화물","영업용","","5030","4989","5008","5004","4995","5011","5004","5004","5003","4937","4954","4873",
"서울","송파구","화물","계","","23869","23666","23403","23249","23211","23190","23139","23044","22984","22952","22937","22779",
"서울","송파구","특수","관용","","15","15","15","15","15","15","15","15","16","16","16","16",
"서울","송파구","특수","자가용","","361","360","364","365","366","364","373","378","379","383","380","380",
"서울","송파구","특수","영업용","","381","386","384","378","381","385","383","384","385","379","380","382",
"서울","송파구","특수","계","","757","761","763","758","762","764","771","777","780","778","776","778",
"서울","송파구","총계","관용","","408","409","409","409","409","409","411","407","409","407","407","405",
"서울","송파구","총계","자가용","","230233","230459","230236","229789","229948","229919","229933","229562","229322","229617","229414","229344",
"서울","송파구","총계","영업용","","14288","14275","14295","14308","14348","14421","14327","14330","14267","14241","14258","14193",
"서울","송파구","총계","계","","244929","245143","244940","244506","244705","244749","244671","244299","243998","244265","244079","243942",
"서울","양천구","승용","관용","","126","127","127","126","127","127","127","127","128","130","129","129",
"서울","양천구","승용","자가용","","127797","127768","127754","127766","127915","127918","128023","127890","128184","128393","127854","127483",
"서울","양천구","승용","영업용","","4427","4393","4413","4455","4452","4438","4420","4414","4401","4374","4361","4353",
"서울","양천구","승용","계","","132350","132288","132294","132347","132494","132483","132570","132431","132713","132897","132344","131965",
"서울","양천구","승합","관용","","61","61","60","61","62","62","62","60","60","60","60","60",
"서울","양천구","승합","자가용","","3281","3284","3274","3272","3245","3223","3201","3187","3169","3180","3114","3114",
"서울","양천구","승합","영업용","","757","757","754","753","755","756","753","751","755","756","756","760",
"서울","양천구","승합","계","","4099","4102","4088","4086","4062","4041","4016","3998","3984","3996","3930","3934",
"서울","양천구","화물","관용","","138","140","140","141","142","141","141","141","140","140","140","142",
"서울","양천구","화물","자가용","","11370","11384","11369","11362","11339","11281","11239","11179","11176","11195","11116","11056",
"서울","양천구","화물","영업용","","2940","2942","2931","2926","2931","2941","2941","2946","2946","2948","2939","2935",
"서울","양천구","화물","계","","14448","14466","14440","14429","14412","14363","14321","14266","14262","14283","14195","14133",
"서울","양천구","특수","관용","","7","7","7","7","7","7","7","7","8","8","7","7",
"서울","양천구","특수","자가용","","262","261","270","275","277","281","277","276","275","277","282","275",
"서울","양천구","특수","영업용","","438","438","432","433","435","429","431","431","429","429","431","435",
"서울","양천구","특수","계","","707","706","709","715","719","717","715","714","712","714","720","717",
"서울","양천구","총계","관용","","332","335","334","335","338","337","337","335","336","338","336","338",
"서울","양천구","총계","자가용","","142710","142697","142667","142675","142776","142703","142740","142532","142804","143045","142366","141928",
"서울","양천구","총계","영업용","","8562","8530","8530","8567","8573","8564","8545","8542","8531","8507","8487","8483",
"서울","양천구","총계","계","","151604","151562","151531","151577","151687","151604","151622","151409","151671","151890","151189","150749",
"서울","영등포구","승용","관용","","126","130","132","131","130","130","125","125","125","126","126","129",
"서울","영등포구","승용","자가용","","117895","118040","118240","118004","118155","118159","118310","118319","118489","118454","118455","118551",
"서울","영등포구","승용","영업용","","3029","3034","2969","2958","2951","2948","2976","2945","2955","2930","2950","2927",
"서울","영등포구","승용","계","","121050","121204","121341","121093","121236","121237","121411","121389","121569","121510","121531","121607",
"서울","영등포구","승합","관용","","58","58","58","58","59","59","59","59","58","58","58","58",
"서울","영등포구","승합","자가용","","3946","3924","3903","3871","3869","3865","3851","3848","3821","3802","3793","3758",
"서울","영등포구","승합","영업용","","170","170","170","172","172","173","172","173","173","177","179","179",
"서울","영등포구","승합","계","","4174","4152","4131","4101","4100","4097","4082","4080","4052","4037","4030","3995",
"서울","영등포구","화물","관용","","174","170","169","169","169","168","165","166","166","166","167","168",
"서울","영등포구","화물","자가용","","13743","13761","13695","13651","13625","13583","13551","13512","13475","13481","13407","13409",
"서울","영등포구","화물","영업용","","4403","4398","4408","4415","4401","4401","4417","4422","4424","4435","4425","4425",
"서울","영등포구","화물","계","","18320","18329","18272","18235","18195","18152","18133","18100","18065","18082","17999","18002",
"서울","영등포구","특수","관용","","14","14","14","14","14","14","14","14","14","14","14","14",
"서울","영등포구","특수","자가용","","446","441","442","444","446","459","448","448","450","460","466","469",
"서울","영등포구","특수","영업용","","622","625","624","634","636","636","629","632","628","625","625","633",
"서울","영등포구","특수","계","","1082","1080","1080","1092","1096","1109","1091","1094","1092","1099","1105","1116",
"서울","영등포구","총계","관용","","372","372","373","372","372","371","363","364","363","364","365","369",
"서울","영등포구","총계","자가용","","136030","136166","136280","135970","136095","136066","136160","136127","136235","136197","136121","136187",
"서울","영등포구","총계","영업용","","8224","8227","8171","8179","8160","8158","8194","8172","8180","8167","8179","8164",
"서울","영등포구","총계","계","","144626","144765","144824","144521","144627","144595","144717","144663","144778","144728","144665","144720",
"서울","용산구","승용","관용","","245","247","247","253","254","252","253","250","251","248","246","248",
"서울","용산구","승용","자가용","","65393","65446","65436","65356","65343","65235","65075","64908","64717","64540","64323","64049",
"서울","용산구","승용","영업용","","1307","1320","1322","1312","1295","1294","1274","1288","1303","1294","1278","1258",
"서울","용산구","승용","계","","66945","67013","67005","66921","66892","66781","66602","66446","66271","66082","65847","65555",
"서울","용산구","승합","관용","","123","123","122","123","123","123","124","123","122","121","121","118",
"서울","용산구","승합","자가용","","1950","1936","1933","1921","1914","1901","1882","1880","1859","1846","1819","1808",
"서울","용산구","승합","영업용","","68","67","66","66","68","68","67","67","65","71","72","73",
"서울","용산구","승합","계","","2141","2126","2121","2110","2105","2092","2073","2070","2046","2038","2012","1999",
"서울","용산구","화물","관용","","145","149","147","147","146","145","153","154","154","153","153","153",
"서울","용산구","화물","자가용","","5257","5243","5219","5236","5234","5217","5219","5154","5131","5080","5019","4978",
"서울","용산구","화물","영업용","","779","781","784","782","786","786","778","774","776","779","800","832",
"서울","용산구","화물","계","","6181","6173","6150","6165","6166","6148","6150","6082","6061","6012","5972","5963",
"서울","용산구","특수","관용","","11","12","12","11","11","11","11","11","12","12","12","12",
"서울","용산구","특수","자가용","","120","124","125","126","128","135","133","133","132","131","130","129",
"서울","용산구","특수","영업용","","27","28","27","26","26","28","28","28","28","27","28","28",
"서울","용산구","특수","계","","158","164","164","163","165","174","172","172","172","170","170","169",
"서울","용산구","총계","관용","","524","531","528","534","534","531","541","538","539","534","532","531",
"서울","용산구","총계","자가용","","72720","72749","72713","72639","72619","72488","72309","72075","71839","71597","71291","70964",
"서울","용산구","총계","영업용","","2181","2196","2199","2186","2175","2176","2147","2157","2172","2171","2178","2191",
"서울","용산구","총계","계","","75425","75476","75440","75359","75328","75195","74997","74770","74550","74302","74001","73686",
"서울","은평구","승용","관용","","94","95","96","95","101","101","101","100","99","99","99","100",
"서울","은평구","승용","자가용","","112473","112519","112825","113567","114146","114470","114571","114497","114501","114406","114527","114534",
"서울","은평구","승용","영업용","","4121","4103","4094","4103","4114","4109","4120","4125","4057","4061","4047","4053",
"서울","은평구","승용","계","","116688","116717","117015","117765","118361","118680","118792","118722","118657","118566","118673","118687",
"서울","은평구","승합","관용","","43","44","43","43","44","44","44","44","44","45","45","45",
"서울","은평구","승합","자가용","","3293","3268","3241","3215","3202","3181","3143","3118","3107","3087","3054","3035",
"서울","은평구","승합","영업용","","738","738","737","735","734","737","738","737","730","729","730","743",
"서울","은평구","승합","계","","4074","4050","4021","3993","3980","3962","3925","3899","3881","3861","3829","3823",
"서울","은평구","화물","관용","","138","138","138","139","138","141","140","141","139","139","139","140",
"서울","은평구","화물","자가용","","10124","10116","10094","10081","10074","10037","10033","9982","9947","9951","9951","9903",
"서울","은평구","화물","영업용","","1974","1984","1996","2010","2032","2033","2032","2045","2070","2072","2063","2061",
"서울","은평구","화물","계","","12236","12238","12228","12230","12244","12211","12205","12168","12156","12162","12153","12104",
"서울","은평구","특수","관용","","16","16","16","16","16","16","15","16","18","17","17","16",
"서울","은평구","특수","자가용","","149","152","155","157","163","168","171","177","183","182","185","186",
"서울","은평구","특수","영업용","","195","193","193","196","195","194","191","187","189","186","190","189",
"서울","은평구","특수","계","","360","361","364","369","374","378","377","380","390","385","392","391",
"서울","은평구","총계","관용","","291","293","293","293","299","302","300","301","300","300","300","301",
"서울","은평구","총계","자가용","","126039","126055","126315","127020","127585","127856","127918","127774","127738","127626","127717","127658",
"서울","은평구","총계","영업용","","7028","7018","7020","7044","7075","7073","7081","7094","7046","7048","7030","7046",
"서울","은평구","총계","계","","133358","133366","133628","134357","134959","135231","135299","135169","135084","134974","135047","135005",
"서울","종로구","승용","관용","","1803","1656","1587","1520","1515","1516","1515","1579","1649","1652","1669","1671",
"서울","종로구","승용","자가용","","39114","39155","39412","39437","39475","39489","39512","39459","39483","39459","39450","39381",
"서울","종로구","승용","영업용","","703","649","584","555","554","550","547","560","550","547","245","239",
"서울","종로구","승용","계","","41620","41460","41583","41512","41544","41555","41574","41598","41682","41658","41364","41291",
"서울","종로구","승합","관용","","1571","1549","1553","1556","1521","1524","1524","1535","1534","1535","1537","1536",
"서울","종로구","승합","자가용","","1535","1534","1533","1523","1517","1508","1501","1502","1506","1500","1486","1482",
"서울","종로구","승합","영업용","","258","259","260","258","258","259","257","266","262","257","248","249",
"서울","종로구","승합","계","","3364","3342","3346","3337","3296","3291","3282","3303","3302","3292","3271","3267",
"서울","종로구","화물","관용","","341","341","343","342","343","346","349","348","346","347","346","347",
"서울","종로구","화물","자가용","","3672","3659","3665","3658","3665","3655","3654","3677","3656","3659","3659","3645",
"서울","종로구","화물","영업용","","1573","1591","1588","1582","1575","1568","1567","1563","1567","1566","1558","1562",
"서울","종로구","화물","계","","5586","5591","5596","5582","5583","5569","5570","5588","5569","5572","5563","5554",
"서울","종로구","특수","관용","","100","100","100","100","100","100","101","100","105","105","105","105",
"서울","종로구","특수","자가용","","81","82","83","83","85","80","80","85","85","85","85","86",
"서울","종로구","특수","영업용","","90","91","92","96","96","95","93","94","95","95","94","94",
"서울","종로구","특수","계","","271","273","275","279","281","275","274","279","285","285","284","285",
"서울","종로구","총계","관용","","3815","3646","3583","3518","3479","3486","3489","3562","3634","3639","3657","3659",
"서울","종로구","총계","자가용","","44402","44430","44693","44701","44742","44732","44747","44723","44730","44703","44680","44594",
"서울","종로구","총계","영업용","","2624","2590","2524","2491","2483","2472","2464","2483","2474","2465","2145","2144",
"서울","종로구","총계","계","","50841","50666","50800","50710","50704","50690","50700","50768","50838","50807","50482","50397",
"서울","중구","승용","관용","","287","287","297","296","298","304","300","298","298","296","297","299",
"서울","중구","승용","자가용","","44273","44038","43839","43676","43451","43215","42994","42868","42612","42428","42304","42092",
"서울","중구","승용","영업용","","1992","1908","1851","1777","1714","1628","1576","1533","1507","1482","1764","1733",
"서울","중구","승용","계","","46552","46233","45987","45749","45463","45147","44870","44699","44417","44206","44365","44124",
"서울","중구","승합","관용","","862","862","866","786","787","785","805","862","862","861","861","860",
"서울","중구","승합","자가용","","1846","1853","1842","1838","1841","1837","1826","1817","1810","1803","1793","1791",
"서울","중구","승합","영업용","","218","218","224","222","219","219","216","213","222","217","228","232",
"서울","중구","승합","계","","2926","2933","2932","2846","2847","2841","2847","2892","2894","2881","2882","2883",
"서울","중구","화물","관용","","182","183","183","183","183","184","181","180","178","176","176","175",
"서울","중구","화물","자가용","","5445","5437","5413","5390","5375","5366","5331","5336","5330","5347","5326","5317",
"서울","중구","화물","영업용","","1181","1178","1192","1191","1189","1194","1197","1200","1209","1210","1178","1182",
"서울","중구","화물","계","","6808","6798","6788","6764","6747","6744","6709","6716","6717","6733","6680","6674",
"서울","중구","특수","관용","","17","17","17","17","17","18","17","17","18","18","18","18",
"서울","중구","특수","자가용","","331","352","351","353","341","339","344","345","286","286","285","274",
"서울","중구","특수","영업용","","105","105","105","104","103","102","103","103","102","102","102","101",
"서울","중구","특수","계","","453","474","473","474","461","459","464","465","406","406","405","393",
"서울","중구","총계","관용","","1348","1349","1363","1282","1285","1291","1303","1357","1356","1351","1352","1352",
"서울","중구","총계","자가용","","51895","51680","51445","51257","51008","50757","50495","50366","50038","49864","49708","49474",
"서울","중구","총계","영업용","","3496","3409","3372","3294","3225","3143","3092","3049","3040","3011","3272","3248",
"서울","중구","총계","계","","56739","56438","56180","55833","55518","55191","54890","54772","54434","54226","54332","54074",
"서울","중랑구","승용","관용","","80","80","80","82","81","82","82","83","83","83","84","84",
"서울","중랑구","승용","자가용","","91367","91374","91380","91302","91372","91317","91314","91504","91639","91711","91698","91736",
"서울","중랑구","승용","영업용","","5990","5939","5941","5921","5934","5883","5903","5905","5934","5919","5934","5906",
"서울","중랑구","승용","계","","97437","97393","97401","97305","97387","97282","97299","97492","97656","97713","97716","97726",
"서울","중랑구","승합","관용","","33","33","33","33","32","32","32","32","32","32","32","33",
"서울","중랑구","승합","자가용","","3328","3305","3280","3260","3234","3203","3172","3151","3120","3108","3067","3052",
"서울","중랑구","승합","영업용","","539","533","534","532","532","531","529","542","558","559","570","573",
"서울","중랑구","승합","계","","3900","3871","3847","3825","3798","3766","3733","3725","3710","3699","3669","3658",
"서울","중랑구","화물","관용","","118","123","123","123","124","124","124","121","121","122","122","122",
"서울","중랑구","화물","자가용","","11878","11837","11811","11760","11762","11757","11765","11730","11685","11708","11681","11688",
"서울","중랑구","화물","영업용","","2813","2818","2821","2812","2803","2803","2790","2810","2829","2818","2829","2826",
"서울","중랑구","화물","계","","14809","14778","14755","14695","14689","14684","14679","14661","14635","14648","14632","14636",
"서울","중랑구","특수","관용","","15","15","15","15","15","16","16","15","15","15","15","14",
"서울","중랑구","특수","자가용","","190","193","197","197","199","205","207","206","212","210","211","215",
"서울","중랑구","특수","영업용","","326","325","327","326","327","331","328","329","326","328","332","331",
"서울","중랑구","특수","계","","531","533","539","538","541","552","551","550","553","553","558","560",
"서울","중랑구","총계","관용","","246","251","251","253","252","254","254","251","251","252","253","253",
"서울","중랑구","총계","자가용","","106763","106709","106668","106519","106567","106482","106458","106591","106656","106737","106657","106691",
"서울","중랑구","총계","영업용","","9668","9615","9623","9591","9596","9548","9550","9586","9647","9624","9665","9636",
"서울","중랑구","총계","계","","116677","116575","116542","116363","116415","116284","116262","116428","116554","116613","116575","116580",
"부산","계","승용","관용","","1753","1772","1790","1763","1748","1741","1743","1741","1822","1853","1869","1868",
"부산","계","승용","자가용","","1154423","1156993","1158420","1159341","1161402","1163388","1165687","1167693","1169380","1170096","1171982","1173644",
"부산","계","승용","영업용","","118867","118995","119796","120607","121541","122004","122577","122895","123397","124031","124989","126336",
"부산","계","승용","계","","1275043","1277760","1280006","1281711","1284691","1287133","1290007","1292329","1294599","1295980","1298840","1301848",
"부산","계","승합","관용","","1293","1301","1309","1298","1297","1298","1277","1276","1287","1287","1284","1283",
"부산","계","승합","자가용","","30126","29964","29851","29714","29576","29484","29341","29252","29143","29050","28864","28674",
"부산","계","승합","영업용","","6225","6252","6242","6225","6232","6237","6214","6199","6208","6215","6217","6236",
"부산","계","승합","계","","37644","37517","37402","37237","37105","37019","36832","36727","36638","36552","36365","36193",
"부산","계","화물","관용","","1603","1607","1614","1613","1617","1621","1616","1616","1615","1613","1614","1629",
"부산","계","화물","자가용","","149552","149409","149354","149300","149151","149029","148966","148697","148489","148372","148073","147743",
"부산","계","화물","영업용","","35864","35909","35951","35979","36009","35990","36012","36109","36179","36144","36168","36149",
"부산","계","화물","계","","187019","186925","186919","186892","186777","186640","186594","186422","186283","186129","185855","185521",
"부산","계","특수","관용","","153","153","155","155","156","157","157","156","157","157","157","157",
"부산","계","특수","자가용","","2886","2905","2917","2957","2999","3030","3065","3089","3126","3150","3126","3122",
"부산","계","특수","영업용","","9015","9032","9044","9036","9035","9039","9026","9025","9027","9038","9027","9030",
"부산","계","특수","계","","12054","12090","12116","12148","12190","12226","12248","12270","12310","12345","12310","12309",
"부산","계","총계","관용","","4802","4833","4868","4829","4818","4817","4793","4789","4881","4910","4924","4937",
"부산","계","총계","자가용","","1336987","1339271","1340542","1341312","1343128","1344931","1347059","1348731","1350138","1350668","1352045","1353183",
"부산","계","총계","영업용","","169971","170188","171033","171847","172817","173270","173829","174228","174811","175428","176401","177751",
"부산","계","총계","계","","1511760","1514292","1516443","1517988","1520763","1523018","1525681","1527748","1529830","1531006","1533370","1535871",
"부산","강서구","승용","관용","","116","119","119","119","118","118","117","116","120","119","121","122",
"부산","강서구","승용","자가용","","66478","66605","66670","66656","66742","66779","66953","66885","66938","66956","67078","67315",
"부산","강서구","승용","영업용","","2076","2074","2055","2033","2036","2091","2073","2070","1948","1932","1905","1941",
"부산","강서구","승용","계","","68670","68798","68844","68808","68896","68988","69143","69071","69006","69007","69104","69378",
"부산","강서구","승합","관용","","85","85","90","88","88","90","86","86","86","86","86","85",
"부산","강서구","승합","자가용","","1741","1735","1726","1723","1709","1695","1688","1682","1682","1667","1659","1666",
"부산","강서구","승합","영업용","","185","190","186","299","297","301","300","300","300","298","300","308",
"부산","강서구","승합","계","","2011","2010","2002","2110","2094","2086","2074","2068","2068","2051","2045","2059",
"부산","강서구","화물","관용","","131","128","128","128","128","126","127","127","127","127","128","130",
"부산","강서구","화물","자가용","","16117","16103","16123","16162","16194","16219","16240","16279","16289","16245","16254","16183",
"부산","강서구","화물","영업용","","2458","2492","2493","2644","2636","2592","2697","2668","2778","2770","2780","2784",
"부산","강서구","화물","계","","18706","18723","18744","18934","18958","18937","19064","19074","19194","19142","19162","19097",
"부산","강서구","특수","관용","","10","10","10","10","10","10","10","10","10","10","10","10",
"부산","강서구","특수","자가용","","353","353","357","364","370","374","377","390","408","417","405","401",
"부산","강서구","특수","영업용","","515","522","525","565","565","567","569","573","635","638","637","638",
"부산","강서구","특수","계","","878","885","892","939","945","951","956","973","1053","1065","1052","1049",
"부산","강서구","총계","관용","","342","342","347","345","344","344","340","339","343","342","345","347",
"부산","강서구","총계","자가용","","84689","84796","84876","84905","85015","85067","85258","85236","85317","85285","85396","85565",
"부산","강서구","총계","영업용","","5234","5278","5259","5541","5534","5551","5639","5611","5661","5638","5622","5671",
"부산","강서구","총계","계","","90265","90416","90482","90791","90893","90962","91237","91186","91321","91265","91363","91583",
"부산","중구","승용","관용","","149","155","152","147","145","146","146","146","148","146","151","153",
"부산","중구","승용","자가용","","29925","30121","30232","30599","30704","30803","30973","31032","30965","31045","31350","31653",
"부산","중구","승용","영업용","","111","112","114","116","115","115","114","114","113","111","111","110",
"부산","중구","승용","계","","30185","30388","30498","30862","30964","31064","31233","31292","31226","31302","31612","31916",
"부산","중구","승합","관용","","65","68","68","68","66","67","65","64","64","62","62","62",
"부산","중구","승합","자가용","","511","503","502","497","497","493","489","490","493","498","497","497",
"부산","중구","승합","영업용","","10","10","10","9","9","10","10","11","12","13","14","14",
"부산","중구","승합","계","","586","581","580","574","572","570","564","565","569","573","573","573",
"부산","중구","화물","관용","","83","83","82","82","84","85","85","85","85","85","85","85",
"부산","중구","화물","자가용","","1909","1909","1899","1903","1904","1897","1907","1891","1890","1881","1863","1859",
"부산","중구","화물","영업용","","5172","5174","5200","5213","5195","5200","5181","5186","5279","5272","5299","5290",
"부산","중구","화물","계","","7164","7166","7181","7198","7183","7182","7173","7162","7254","7238","7247","7234",
"부산","중구","특수","관용","","15","15","15","15","15","15","15","15","15","15","15","15",
"부산","중구","특수","자가용","","110","115","114","111","113","113","115","115","115","114","115","117",
"부산","중구","특수","영업용","","1687","1690","1692","1696","1692","1686","1678","1691","1690","1689","1686","1679",
"부산","중구","특수","계","","1812","1820","1821","1822","1820","1814","1808","1821","1820","1818","1816","1811",
"부산","중구","총계","관용","","312","321","317","312","310","313","311","310","312","308","313","315",
"부산","중구","총계","자가용","","32455","32648","32747","33110","33218","33306","33484","33528","33463","33538","33825","34126",
"부산","중구","총계","영업용","","6980","6986","7016","7034","7011","7011","6983","7002","7094","7085","7110","7093",
"부산","중구","총계","계","","39747","39955","40080","40456","40539","40630","40778","40840","40869","40931","41248","41534",
"부산","금정구","승용","관용","","98","100","98","97","96","96","97","96","103","103","104","105",
"부산","금정구","승용","자가용","","66742","66696","66608","66504","66423","66287","66217","66009","65684","65497","65479","65402",
"부산","금정구","승용","영업용","","2466","2469","2442","2423","2420","2445","2437","2426","2427","2434","2432","2440",
"부산","금정구","승용","계","","69306","69265","69148","69024","68939","68828","68751","68531","68214","68034","68015","67947",
"부산","금정구","승합","관용","","63","63","63","64","65","66","65","64","64","62","62","62",
"부산","금정구","승합","자가용","","2133","2129","2105","2104","2100","2102","2084","2078","2079","2076","2059","2053",
"부산","금정구","승합","영업용","","801","813","810","807","815","825","817","820","824","842","845","852",
"부산","금정구","승합","계","","2997","3005","2978","2975","2980","2993","2966","2962","2967","2980","2966","2967",
"부산","금정구","화물","관용","","104","107","108","108","109","110","110","106","106","105","105","105",
"부산","금정구","화물","자가용","","9733","9723","9684","9682","9678","9662","9668","9633","9589","9566","9541","9500",
"부산","금정구","화물","영업용","","3219","3224","3225","3222","3228","3230","3271","3277","3305","3144","3130","3121",
"부산","금정구","화물","계","","13056","13054","13017","13012","13015","13002","13049","13016","13000","12815","12776","12726",
"부산","금정구","특수","관용","","14","14","14","14","14","14","14","14","14","14","14","14",
"부산","금정구","특수","자가용","","174","174","175","178","181","182","178","180","178","175","176","174",
"부산","금정구","특수","영업용","","663","659","659","654","652","654","669","665","677","665","665","662",
"부산","금정구","특수","계","","851","847","848","846","847","850","861","859","869","854","855","850",
"부산","금정구","총계","관용","","279","284","283","283","284","286","286","280","287","284","285","286",
"부산","금정구","총계","자가용","","78782","78722","78572","78468","78382","78233","78147","77900","77530","77314","77255","77129",
"부산","금정구","총계","영업용","","7149","7165","7136","7106","7115","7154","7194","7188","7233","7085","7072","7075",
"부산","금정구","총계","계","","86210","86171","85991","85857","85781","85673","85627","85368","85050","84683","84612","84490",
"부산","기장군","승용","관용","","76","80","79","79","79","79","79","78","81","82","83","84",
"부산","기장군","승용","자가용","","71784","72124","72407","72522","72822","72985","73155","73289","73537","73556","73671","73735",
"부산","기장군","승용","영업용","","795","794","797","801","803","803","800","804","810","845","843","841",
"부산","기장군","승용","계","","72655","72998","73283","73402","73704","73867","74034","74171","74428","74483","74597","74660",
"부산","기장군","승합","관용","","54","55","55","52","52","54","52","52","52","50","49","49",
"부산","기장군","승합","자가용","","2143","2133","2127","2125","2110","2105","2104","2096","2097","2077","2055","2034",
"부산","기장군","승합","영업용","","557","555","558","556","556","556","553","548","548","546","545","544",
"부산","기장군","승합","계","","2754","2743","2740","2733","2718","2715","2709","2696","2697","2673","2649","2627",
"부산","기장군","화물","관용","","119","117","119","120","120","120","117","117","118","119","119","120",
"부산","기장군","화물","자가용","","10805","10877","10916","10919","10893","10906","10903","10849","10829","10861","10847","10806",
"부산","기장군","화물","영업용","","1281","1313","1313","1322","1329","1307","1321","1332","1329","1333","1328","1338",
"부산","기장군","화물","계","","12205","12307","12348","12361","12342","12333","12341","12298","12276","12313","12294","12264",
"부산","기장군","특수","관용","","11","11","11","11","12","12","13","12","12","12","12","12",
"부산","기장군","특수","자가용","","227","230","233","238","240","238","239","240","244","246","244","242",
"부산","기장군","특수","영업용","","207","207","207","207","209","209","210","209","210","209","208","208",
"부산","기장군","특수","계","","445","448","451","456","461","459","462","461","466","467","464","462",
"부산","기장군","총계","관용","","260","263","264","262","263","265","261","259","263","263","263","265",
"부산","기장군","총계","자가용","","84959","85364","85683","85804","86065","86234","86401","86474","86707","86740","86817","86817",
"부산","기장군","총계","영업용","","2840","2869","2875","2886","2897","2875","2884","2893","2897","2933","2924","2931",
"부산","기장군","총계","계","","88059","88496","88822","88952","89225","89374","89546","89626","89867","89936","90004","90013",
"부산","남구","승용","관용","","105","106","108","107","106","105","105","105","111","111","111","112",
"부산","남구","승용","자가용","","79708","79776","79777","79744","79678","79839","80150","80071","80357","80599","80817","80969",
"부산","남구","승용","영업용","","2751","3056","3039","3257","3203","3202","3198","3303","3300","3088","3091","3089",
"부산","남구","승용","계","","82564","82938","82924","83108","82987","83146","83453","83479","83768","83798","84019","84170",
"부산","남구","승합","관용","","62","62","62","61","61","61","60","60","60","58","58","57",
"부산","남구","승합","자가용","","2158","2157","2161","2154","2139","2123","2110","2113","2105","2102","2079","2062",
"부산","남구","승합","영업용","","432","462","483","491","492","495","494","497","498","498","497","499",
"부산","남구","승합","계","","2652","2681","2706","2706","2692","2679","2664","2670","2663","2658","2634","2618",
"부산","남구","화물","관용","","56","56","56","56","56","56","56","57","57","57","56","57",
"부산","남구","화물","자가용","","9086","9060","8988","9002","8967","8989","8967","8990","8974","8972","8929","8913",
"부산","남구","화물","영업용","","4621","4615","4598","4549","4568","4583","4537","4553","4425","4428","4413","4407",
"부산","남구","화물","계","","13763","13731","13642","13607","13591","13628","13560","13600","13456","13457","13398","13377",
"부산","남구","특수","관용","","3","3","3","3","3","3","3","3","3","3","3","3",
"부산","남구","특수","자가용","","264","267","264","281","280","288","297","304","310","325","319","310",
"부산","남구","특수","영업용","","1543","1536","1534","1532","1526","1532","1519","1516","1449","1447","1442","1432",
"부산","남구","특수","계","","1810","1806","1801","1816","1809","1823","1819","1823","1762","1775","1764","1745",
"부산","남구","총계","관용","","226","227","229","227","226","225","224","225","231","229","228","229",
"부산","남구","총계","자가용","","91216","91260","91190","91181","91064","91239","91524","91478","91746","91998","92144","92254",
"부산","남구","총계","영업용","","9347","9669","9654","9829","9789","9812","9748","9869","9672","9461","9443","9427",
"부산","남구","총계","계","","100789","101156","101073","101237","101079","101276","101496","101572","101649","101688","101815","101910",
"부산","동구","승용","관용","","77","77","75","75","78","78","77","77","78","79","80","81",
"부산","동구","승용","자가용","","37122","37904","38363","38858","39483","40050","40792","41427","41663","41799","42177","42797",
"부산","동구","승용","영업용","","1892","1900","1894","1934","1933","1929","1928","1850","1835","1836","1814","1800",
"부산","동구","승용","계","","39091","39881","40332","40867","41494","42057","42797","43354","43576","43714","44071","44678",
"부산","동구","승합","관용","","47","47","47","50","48","48","48","48","48","47","47","47",
"부산","동구","승합","자가용","","908","910","916","912","902","897","898","891","876","880","872","867",
"부산","동구","승합","영업용","","178","181","183","184","181","182","182","182","180","179","178","180",
"부산","동구","승합","계","","1133","1138","1146","1146","1131","1127","1128","1121","1104","1106","1097","1094",
"부산","동구","화물","관용","","61","61","61","61","61","61","61","60","60","60","60","60",
