"시도명","시군구","레벨01","항목","단위","2019.04 월","2019.05 월","2019.06 월","2019.07 월","2019.08 월","2019.09 월","2019.10 월","2019.11 월","2019.12 월","2020.01 월","2020.02 월","2020.03 월","2020.04 월","2020.05 월","2020.06 월","2020.07 월","2020.08 월","2020.09 월","2020.10 월","2020.11 월","2020.12 월","2021.01 월","2021.02 월","2021.03 월","2021.04 월","2021.05 월","2021.06 월","2021.07 월","2021.08 월","2021.09 월","2021.10 월","2021.11 월","2021.12 월","2022.01 월","2022.02 월","2022.03 월","2022.04 월","2022.05 월","2022.06 월","2022.07 월","2022.08 월","2022.09 월","2022.10 월","2022.11 월","2022.12 월","2023.01 월","2023.02 월","2023.03 월","2023.04 월","2023.05 월","2023.06 월","2023.07 월","2023.08 월","2023.09 월","2023.10 월","2023.11 월","2023.12 월","2024.01 월","2024.02 월","2024.03 월","2024.04 월",
"인천","계","승용","계","","1342889","1349224","1356319","1364193","1365669","1368254","1374324","1378341","1383849","1385976","1384589","1388962","1406416","1409787","1415718","1419458","1416835","1417527","1420633","1425017","1426203","1427819","1427088","1427714","1424641","1425254","1427756","1427287","1427113","1421170","1420982","1423784","1427281","1431812","1435165","1439883","1442571","1446766","1450184","1454807","1457168","1457120","1447621","1443540","1442976","1446230","1447984","1449598","1453509","1454603","1463002","1472581","1473428","1476109","1476304","1475439","1479450","1481533","1483191","1485670","1487498",
"인천","계","승합","관용","","1018","1052","1050","1082","1092","1060","1041","1026","1027","1031","1038","1034","1049","1046","1073","1091","1094","1074","1071","1059","1048","1049","1048","1057","1056","1071","1071","1114","1109","1090","1090","1096","1105","1109","1110","1110","1108","1100","1134","1138","1126","1127","1150","1150","1143","1143","1143","1145","1142","1134","1143","1145","1179","1175","1173","1176","1180","1178","1168","1161","1155",
"인천","계","승합","자가용","","40033","39715","39480","39272","38990","38771","38593","38349","38222","38147","37958","37947","37827","37738","37599","37443","37258","37090","37064","36938","36779","36735","36541","36306","36147","36010","35826","35663","35440","35275","35128","34959","34820","34678","34572","34422","34285","34106","33981","33924","33798","33671","33525","33411","33251","33189","33109","32860","32613","32404","32252","32161","32078","31858","31661","31608","31564","31498","31456","31077","30801",
"인천","계","승합","영업용","","12509","12752","12472","12606","12701","12515","12466","12560","12507","12405","12323","12185","12379","12284","12255","12147","11984","11808","11760","11710","11512","11109","10862","10719","10601","10437","10394","10343","10253","9874","9698","9597","9367","9222","9142","9049","8887","8801","8642","8605","8540","8388","8412","7937","7726","7636","7593","7537","7482","7376","7352","7298","7229","7153","7127","7073","7095","7141","7147","7129","7145",
"인천","계","승합","계","","53560","53519","53002","52960","52783","52346","52100","51935","51756","51583","51319","51166","51255","51068","50927","50681","50336","49972","49895","49707","49339","48893","48451","48082","47804","47518","47291","47120","46802","46239","45916","45652","45292","45009","44824","44581","44280","44007","43757","43667","43464","43186","43087","42498","42120","41968","41845","41542","41237","40914","40747","40604","40486","40186","39961","39857","39839","39817","39771","39367","39101",
"인천","계","화물","관용","","1251","1254","1265","1264","1261","1269","1274","1285","1282","1283","1298","1312","1313","1323","1339","1334","1330","1348","1334","1320","1311","1312","1305","1312","1321","1330","1338","1338","1333","1334","1332","1343","1338","1335","1338","1337","1327","1333","1343","1346","1350","1347","1353","1353","1358","1356","1358","1345","1355","1362","1360","1365","1360","1365","1360","1358","1358","1363","1369","1366","1368",
"인천","계","화물","자가용","","161453","161773","161834","162170","161940","161611","161349","161123","160917","160975","160721","160638","160671","160738","159613","160683","160477","160574","160617","160752","160596","160841","160650","160632","160921","160597","160668","160638","160609","160590","160492","160488","160398","160627","160784","160897","161023","161509","161524","162179","162721","163115","163584","163480","163774","163944","164098","164249","164147","164172","163866","164079","164205","164138","164931","165682","165777","166248","166387","165718","165480",
"인천","계","화물","영업용","","29988","29923","30004","29989","30119","30212","30242","30296","30423","30488","30520","30600","30592","30585","30574","30731","30749","30870","31016","31186","31354","31418","31489","31623","31769","31897","32095","32217","32318","32424","32507","32716","32790","32849","32908","33143","33308","33303","33368","33428","33531","33592","33623","33698","33663","33759","33916","34187","34336","34430","34616","34739","34817","34932","34959","35054","35160","35330","35326","35328","35323",
"인천","계","화물","계","","192692","192950","193103","193423","193320","193092","192865","192704","192622","192746","192539","192550","192576","192646","191526","192748","192556","192792","192967","193258","193261","193571","193444","193567","194011","193824","194101","194193","194260","194348","194331","194547","194526","194811","195030","195377","195658","196145","196235","196953","197602","198054","198560","198531","198795","199059","199372","199781","199838","199964","199842","200183","200382","200435","201250","202094","202295","202941","203082","202412","202171",
"인천","계","특수","관용","","123","121","122","120","119","119","125","124","122","135","132","132","132","129","126","122","121","121","121","120","120","119","119","117","116","117","119","119","120","121","121","122","126","127","127","127","128","127","130","130","130","130","133","138","144","140","139","139","140","134","133","133","133","135","145","145","145","142","143","144","143",
"인천","계","특수","자가용","","1687","1695","1695","1738","1765","1773","1787","1785","1800","1818","1820","1847","1874","1930","1984","2031","2063","2103","2143","2208","2223","2273","2320","2367","2394","2445","2514","2568","2626","2663","2690","2698","2753","2800","2838","2876","2913","2970","3013","3078","3119","3163","3199","3266","3333","3365","3426","3460","3480","3499","3527","3573","3599","3618","3655","3678","3697","3727","3751","3784","3812",
"인천","계","특수","영업용","","5152","5156","5157","5163","5165","5162","5162","5185","5174","5182","5190","5202","5212","5225","5216","5235","5247","5255","5258","5300","5296","5329","5321","5330","5347","5350","5353","5370","5380","5376","5404","5417","5427","5426","5426","5423","5417","5404","5406","5410","5408","5391","5390","5394","5392","5409","5402","5401","5406","5409","5415","5429","5418","5415","5418","5418","5413","5426","5412","5407","5400",
"인천","계","특수","계","","6962","6972","6974","7021","7049","7054","7074","7094","7096","7135","7142","7181","7218","7284","7326","7388","7431","7479","7522","7628","7639","7721","7760","7814","7857","7912","7986","8057","8126","8160","8215","8237","8306","8353","8391","8426","8458","8501","8549","8618","8657","8684","8722","8798","8869","8914","8967","9000","9026","9042","9075","9135","9150","9168","9218","9241","9255","9295","9306","9335","9355",
"인천","계","총계","관용","","3871","3921","3949","3974","3961","3937","3945","3955","3976","3948","3996","4035","4052","4052","4073","4076","4067","4078","4104","4062","4048","4035","3981","3993","4001","4028","4084","4146","4103","4079","4086","4133","4194","4181","4177","4156","4133","4130","4178","4190","4173","4194","4237","4233","4254","4231","4268","4251","4256","4303","4324","4303","4330","4332","4322","4318","4325","4391","4439","4405","4414",
"인천","계","총계","자가용","","1269253","1270592","1272878","1275127","1275715","1277572","1279650","1282353","1285505","1287809","1287363","1290265","1293602","1297128","1300138","1304585","1302613","1304835","1307152","1311206","1314692","1320325","1322772","1325573","1329796","1332718","1336619","1336879","1339451","1341578","1343480","1346294","1351715","1355687","1359446","1364568","1369227","1373657","1378140","1383983","1388694","1393114","1397719","1401952","1405659","1409813","1412808","1416285","1419510","1421308","1425529","1429602","1433289","1436945","1440315","1446054","1450669","1454237","1457140","1458538","1459912",
"인천","계","총계","영업용","","322979","328152","332571","338496","339145","339237","342768","343766","345842","345683","344230","345559","359811","359605","361286","361614","360478","358857","359761","360342","357702","353644","349990","347611","340516","337762","336431","335632","332747","324260","321878","321793","319496","320117","319787","319543","317607","317632","316407","315872","314024","309736","296034","287182","282847","282127","281092","279385","279844","278912","282813","288598","285827","284621","282096","276259","275845","274958","273771","273841","273799",
"인천","계","총계","계","","1596103","1602665","1609398","1617597","1618821","1620746","1626363","1630074","1635323","1637440","1635589","1639859","1657465","1660785","1665497","1670275","1667158","1667770","1671017","1675610","1676442","1678004","1676743","1677177","1674313","1674508","1677134","1676657","1676301","1669917","1669444","1672220","1675405","1679985","1683410","1688267","1690967","1695419","1698725","1704045","1706891","1707044","1697990","1693367","1692760","1696171","1698168","1699921","1703610","1704523","1712666","1722503","1723446","1725898","1726733","1726631","1730839","1733586","1735350","1736784","1738125",
"광주","계","승용","관용","","780","778","808","804","800","799","807","809","822","793","791","797","801","811","824","817","817","814","821","823","829","803","810","802","810","816","822","835","833","821","827","831","857","838","826","825","830","829","846","845","845","842","852","849","868","864","864","908","865","884","875","881","881","870","874","878","881","891","965","944","906",
"광주","계","승용","자가용","","535493","536711","537724","539376","540627","541829","542789","543816","544455","545858","546373","548531","550606","552300","554788","556262","556003","558151","558934","560443","561016","562419","562976","563887","564001","564082","565036","565910","567010","568098","569005","570112","571183","572692","573178","574563","575132","575889","577010","578237","579213","580483","581218","582561","583614","584449","585083","586695","587297","587625","588567","589299","589676","591000","591658","593082","593809","594894","595519","596730","596895",
"광주","계","승용","영업용","","16049","15987","15957","15795","15693","15599","15602","15552","15448","15341","15285","15110","15035","14918","14875","14873","14807","14775","14679","14668","14521","14385","14276","14170","14115","14337","14350","14296","14270","14391","14285","14234","14256","14259","14212","14367","14385","14434","14376","14481","14416","14343","14482","14508","14397","14358","14296","14338","14297","14090","14017","14033","14060","13995","13962","13892","13816","13938","13841","13887","13824",
"광주","계","승용","계","","552322","553476","554489","555975","557120","558227","559198","560177","560725","561992","562449","564438","566442","568029","570487","571952","571627","573740","574434","575934","576366","577607","578062","578859","578926","579235","580208","581041","582113","583310","584117","585177","586296","587789","588216","589755","590347","591152","592232","593563","594474","595668","596552","597918","598879","599671","600243","601941","602459","602599","603459","604213","604617","605865","606494","607852","608506","609723","610325","611561","611625",
"광주","계","승합","관용","","592","602","582","589","590","598","595","604","608","604","598","599","598","589","601","605","595","597","588","595","597","595","594","594","592","605","603","599","599","609","597","597","597","604","616","609","605","593","614","601","600","604","604","603","602","602","595","596","598","598","601","609","618","608","607","608","607","608","604","603","603",
"광주","계","승합","자가용","","17825","17710","17664","17605","17515","17464","17407","17329","17302","17305","17272","17282","17251","17171","17107","17122","17066","17062","16989","16962","16934","16905","16869","16874","16694","16518","16348","16177","16069","16047","15997","15935","15892","15882","15837","15752","15551","15397","15304","15269","15257","15201","15134","15121","15076","15078","15048","15001","14857","14772","14680","14619","14530","14468","14389","14361","14339","14315","14271","14262","14132",
"광주","계","승합","영업용","","2549","2549","2547","2543","2544","2537","2530","2555","2543","2535","2520","2489","2495","2485","2469","2459","2462","2431","2427","2419","2409","2385","2381","2381","2364","2369","2360","2351","2347","2340","2344","2352","2355","2355","2351","2347","2352","2393","2358","2374","2346","2343","2342","2340","2318","2315","2314","2313","2317","2312","2308","2313","2314","2319","2316","2317","2315","2303","2295","2282","2291",
"광주","계","승합","계","","20966","20861","20793","20737","20649","20599","20532","20488","20453","20444","20390","20370","20344","20245","20177","20186","20123","20090","20004","19976","19940","19885","19844","19849","19650","19492","19311","19127","19015","18996","18938","18884","18844","18841","18804","18708","18508","18383","18276","18244","18203","18148","18080","18064","17996","17995","17957","17910","17772","17682","17589","17541","17462","17395","17312","17286","17261","17226","17170","17147","17026",
"광주","계","화물","관용","","725","727","730","727","730","733","734","737","730","727","709","718","725","732","735","719","717","726","720","717","711","714","715","711","707","711","717","727","721","723","724","732","772","784","784","778","788","788","806","809","807","800","793","800","801","805","811","803","805","812","820","821","816","832","841","846","847","844","842","839","844",
"광주","계","화물","자가용","","79544","79357","79335","79547","79634","79575","79299","79001","78814","79108","79202","79100","78849","78430","78329","78595","78486","78595","78485","78414","78289","78470","78429","78631","78083","77554","77352","77523","77507","77730","77677","77755","77799","77958","78105","78167","77828","77735","77634","77893","78033","78519","78715","78789","78857","78933","79113","79233","78797","78476","78385","78314","78193","78117","78073","78141","78045","78023","78084","78162","77831",
"광주","계","화물","영업용","","12411","12445","12531","12524","12614","12669","12736","12802","12858","12918","12918","12955","12975","13025","13015","13079","13161","13259","13386","13409","13444","13509","13501","13511","13546","13584","13606","13652","13651","13658","13699","13774","13757","13812","13878","13974","14053","14108","14131","14207","14115","14140","14153","14151","14185","14202","14253","14364","14416","14467","14538","14517","14528","14539","14560","14585","14624","14678","14666","14777","14791",
"광주","계","화물","계","","92680","92529","92596","92798","92978","92977","92769","92540","92402","92753","92829","92773","92549","92187","92079","92393","92364","92580","92591","92540","92444","92693","92645","92853","92336","91849","91675","91902","91879","92111","92100","92261","92328","92554","92767","92919","92669","92631","92571","92909","92955","93459","93661","93740","93843","93940","94177","94400","94018","93755","93743","93652","93537","93488","93474","93572","93516","93545","93592","93778","93466",
"광주","계","특수","관용","","75","75","75","77","77","77","77","77","80","79","79","78","77","76","81","81","82","82","81","80","80","80","80","80","80","81","81","82","82","82","82","82","83","83","84","84","84","85","86","85","86","86","86","86","85","85","85","86","87","87","87","86","86","87","88","88","88","89","88","88","88",
"광주","계","특수","자가용","","771","786","782","790","798","800","812","820","833","855","872","887","900","902","937","981","1002","1021","1046","1058","1084","1121","1137","1165","1190","1205","1228","1265","1295","1320","1352","1370","1382","1415","1426","1476","1485","1521","1544","1565","1584","1630","1635","1666","1687","1710","1736","1745","1767","1798","1818","1843","1893","1906","1944","1955","1971","2008","2012","2018","2010",
"광주","계","특수","영업용","","1750","1762","1777","1789","1782","1790","1801","1792","1788","1810","1823","1817","1815","1800","1794","1798","1809","1818","1810","1824","1826","1814","1826","1812","1829","1836","1836","1846","1842","1834","1844","1853","1850","1850","1876","1881","1877","1878","1891","1891","1893","1898","1895","1897","1911","1898","1910","1925","1922","1908","1910","1916","1900","1901","1903","1923","1914","1917","1926","1922","1925",
"광주","계","특수","계","","2596","2623","2634","2656","2657","2667","2690","2689","2701","2744","2774","2782","2792","2778","2812","2860","2893","2921","2937","2962","2990","3015","3043","3057","3099","3122","3145","3193","3219","3236","3278","3305","3315","3348","3386","3441","3446","3484","3521","3541","3563","3614","3616","3649","3683","3693","3731","3756","3776","3793","3815","3845","3879","3894","3935","3966","3973","4014","4026","4028","4023",
"광주","계","총계","관용","","2172","2182","2195","2197","2197","2207","2213","2227","2240","2203","2177","2192","2201","2208","2241","2222","2211","2219","2210","2215","2217","2192","2199","2187","2189","2213","2223","2243","2235","2235","2230","2242","2309","2309","2310","2296","2307","2295","2352","2340","2338","2332","2335","2338","2356","2356","2355","2393","2355","2381","2383","2397","2401","2397","2410","2420","2423","2432","2499","2474","2441",
"광주","계","총계","자가용","","633633","634564","635505","637318","638574","639668","640307","640966","641404","643126","643719","645800","647606","648803","651161","652960","652557","654829","655454","656877","657323","658915","659411","660557","659968","659359","659964","660875","661881","663195","664031","665172","666256","667947","668546","669958","669996","670542","671492","672964","674087","675833","676702","678137","679234","680170","680980","682674","682718","682671","683450","684075","684292","685491","686064","687539","688164","689240","689886","691172","690868",
"광주","계","총계","영업용","","32759","32743","32812","32651","32633","32595","32669","32701","32637","32604","32546","32371","32320","32228","32153","32209","32239","32283","32302","32320","32200","32093","31984","31874","31854","32126","32152","32145","32110","32223","32172","32213","32218","32276","32317","32569","32667","32813","32756","32953","32770","32724","32872","32896","32811","32773","32773","32940","32952","32777","32773","32779","32802","32754","32741","32717","32669","32836","32728","32868","32831",
"광주","계","총계","계","","668564","669489","670512","672166","673404","674470","675189","675894","676281","677933","678442","680363","682127","683239","685555","687391","687007","689331","689966","691412","691740","693200","693594","694618","694011","693698","694339","695263","696226","697653","698433","699627","700783","702532","703173","704823","704970","705650","706600","708257","709195","710889","711909","713371","714401","715299","716108","718007","718025","717829","718606","719251","719495","720642","721215","722676","723256","724508","725113","726514","726140",
"대전","계","승용","관용","","640","654","655","655","652","650","660","671","658","658","652","665","678","672","676","658","649","648","649","671","653","651","651","648","648","647","643","647","649","648","650","655","667","658","660","653","655","659","655","662","662","665","667","670","677","679","676","671","670","673","681","682","675","673","667","667","669","693","710","703","694",
"대전","계","승용","자가용","","544261","544397","544673","545218","545479","546286","546853","547557","548521","549724","550182","552347","553809","555382","557138","558750","558473","560214","560504","561396","562220","563668","563788","564232","565318","564156","564345","565495","566159","567022","567686","568726","569274","570244","570780","571704","573123","574222","575146","576621","577386","578253","578947","580338","581422","582730","583332","583965","584717","585471","586699","587727","587449","588065","588434","589819","590452","591708","592136","592852","593326",
"대전","계","승용","영업용","","14397","14438","14439","14552","14567","14555","14525","14476","14467","14457","14383","14163","14180","14116","13885","13932","13911","13936","14012","14048","14033","14193","14186","14094","14147","14210","14353","14437","14611","14671","14703","14689","14732","14790","14914","15381","15748","16000","16042","16427","16622","16910","17003","17000","16942","17024","17261","17317","17463","17601","18602","19458","20156","21062","21831","23039","24132","25248","25707","26316","26874",
"대전","계","승용","계","","559298","559489","559767","560425","560698","561491","562038","562704","563646","564839","565217","567175","568667","570170","571699","573340","573033","574798","575165","576115","576906","578512","578625","578974","580113","579013","579341","580579","581419","582341","583039","584070","584673","585692","586354","587738","589526","590881","591843","593710","594670","595828","596617","598008","599041","600433","601269","601953","602850","603745","605982","607867","608280","609800","610932","613525","615253","617649","618553","619871","620894",
"대전","계","승합","관용","","541","552","549","536","532","534","533","533","530","531","529","528","529","529","543","534","535","537","533","532","536","536","537","535","537","546","537","536","536","546","546","548","567","557","556","555","555","556","566","565","565","567","568","563","567","563","560","562","558","559","552","565","554","559","558","560","563","561","557","549","548",
"대전","계","승합","자가용","","19193","19005","18902","18816","18704","18611","18506","18426","18327","18297","18310","18291","18201","18032","17967","17967","17937","17881","17667","17515","17560","17589","17507","17431","17393","17000","16811","16765","16745","16673","16528","16434","16437","16371","16309","16188","16030","15915","15844","15765","15712","15602","15535","15485","15423","15384","15344","15186","15071","15013","14949","14929","14765","14678","14591","14542","14513","14483","14488","14299","14142",
"대전","계","승합","영업용","","2182","2177","2171","2171","2167","2172","2180","2176","2170","2168","2165","2165","2153","2152","2150","2146","2150","2147","2142","2159","2166","2164","2164","2156","2155","2152","2144","2147","2146","2143","2142","2138","2127","2131","2130","2138","2143","2156","2159","2158","2160","2171","2189","2192","2173","2172","2193","2200","2216","2216","2206","2228","2228","2229","2239","2235","2228","2232","2235","2245","2259",
"대전","계","승합","계","","21916","21734","21622","21523","21403","21317","21219","21135","21027","20996","21004","20984","20883","20713","20660","20647","20622","20565","20342","20206","20262","20289","20208","20122","20085","19698","19492","19448","19427","19362","19216","19120","19131","19059","18995","18881","18728","18627","18569","18488","18437","18340","18292","18240","18163","18119","18097","17948","17845","17788","17707","17722","17547","17466","17388","17337","17304","17276","17280","17093","16949",
"대전","계","화물","관용","","616","619","621","621","620","627","633","636","636","636","625","630","633","633","638","642","640","643","640","636","634","634","634","632","637","637","627","619","618","615","609","616","611","876","884","888","887","890","893","891","891","895","894","889","878","875","873","869","872","874","873","875","879","884","889","888","895","901","908","907","907",
"대전","계","화물","자가용","","75699","75444","75310","75461","75355","75214","75000","74828","74694","74849","74860","74917","74638","74284","74155","74349","74347","74773","74355","74222","74217","74274","74236","74307","74445","73226","72862","73237","73366","73398","73223","73168","73153","73121","73268","73194","73009","73068","73045","73263","73366","73458","73681","74006","74085","74221","74287","74261","74186","74152","74199","74286","73877","73628","73581","73589","73601","73704","73719","73424","73122",
"대전","계","화물","영업용","","11228","11231","11293","11308","11335","11382","11400","11398","11406","11442","11451","11458","11446","11469","11490","11493","11493","11541","11566","11597","11608","11617","11636","11665","11658","11694","11742","11810","11804","11845","11845","11883","11920","11956","11955","12017","12091","12124","12139","12141","12146","12156","12188","12183","12221","12236","12289","12301","12317","12337","12396","12420","12451","12521","12469","12473","12531","12497","12469","12462","12446",
"대전","계","화물","계","","87543","87294","87224","87390","87310","87223","87033","86862","86736","86927","86936","87005","86717","86386","86283","86484","86480","86957","86561","86455","86459","86525","86506","86604","86740","85557","85231","85666","85788","85858","85677","85667","85684","85953","86107","86099","85987","86082","86077","86295","86403","86509","86763","87078","87184","87332","87449","87431","87375","87363","87468","87581","87207","87033","86939","86950","87027","87102","87096","86793","86475",
"대전","계","특수","관용","","73","73","74","74","73","73","75","75","76","75","74","74","77","77","79","80","80","79","78","77","76","75","75","75","75","75","74","71","71","68","68","68","67","74","74","76","76","77","76","76","76","76","76","77","77","81","81","80","80","81","81","81","82","82","85","82","81","81","81","81","80",
"대전","계","특수","자가용","","753","756","766","783","791","793","799","799","801","806","829","848","858","879","907","945","960","987","1035","1065","1080","1106","1149","1177","1204","1231","1282","1322","1352","1378","1403","1444","1465","1469","1489","1520","1545","1566","1599","1638","1674","1693","1714","1728","1733","1755","1781","1780","1809","1827","1860","1875","1879","1889","1915","1948","1964","1964","1990","2006","2017",
"대전","계","특수","영업용","","1589","1583","1586","1593","1596","1597","1608","1603","1613","1622","1625","1630","1635","1642","1638","1642","1640","1648","1645","1643","1646","1643","1649","1658","1656","1660","1658","1652","1664","1671","1678","1676","1682","1690","1694","1698","1703","1709","1709","1721","1712","1717","1728","1731","1730","1728","1726","1730","1734","1738","1734","1732","1728","1723","1725","1729","1745","1729","1727","1731","1735",
"대전","계","특수","계","","2415","2412","2426","2450","2460","2463","2482","2477","2490","2503","2528","2552","2570","2598","2624","2667","2680","2714","2758","2785","2802","2824","2873","2910","2935","2966","3014","3045","3087","3117","3149","3188","3214","3233","3257","3294","3324","3352","3384","3435","3462","3486","3518","3536","3540","3564","3588","3590","3623","3646","3675","3688","3689","3694","3725","3759","3790","3774","3798","3818","3832",
"대전","계","총계","관용","","1870","1898","1899","1886","1877","1884","1901","1915","1900","1900","1880","1897","1917","1911","1936","1914","1904","1907","1900","1916","1899","1896","1897","1890","1897","1905","1881","1873","1874","1877","1873","1887","1912","2165","2174","2172","2173","2182","2190","2194","2194","2203","2205","2199","2199","2198","2190","2182","2180","2187","2187","2203","2190","2198","2199","2197","2208","2236","2256","2240","2229",
"대전","계","총계","자가용","","639906","639602","639651","640278","640329","640904","641158","641610","642343","643676","644181","646403","647506","648577","650167","652011","651717","653855","653561","654198","655077","656637","656680","657147","658360","655613","655300","656819","657622","658471","658840","659772","660329","661205","661846","662606","663707","664771","665634","667287","668138","669006","669877","671557","672663","674090","674744","675192","675783","676463","677707","678817","677970","678260","678521","679898","680530","681859","682333","682581","682607",
"대전","계","총계","영업용","","29396","29429","29489","29624","29665","29706","29713","29653","29656","29689","29624","29416","29414","29379","29163","29213","29194","29272","29365","29447","29453","29617","29635","29573","29616","29716","29897","30046","30225","30330","30368","30386","30461","30567","30693","31234","31685","31989","32049","32447","32640","32954","33108","33106","33066","33160","33469","33548","33730","33892","34938","35838","36563","37535","38264","39476","40636","41706","42138","42754","43314",
"대전","계","총계","계","","671172","670929","671039","671788","671871","672494","672772","673178","673899","675265","675685","677716","678837","679867","681266","683138","682815","685034","684826","685561","686429","688150","688212","688610","689873","687234","687078","688738","689721","690678","691081","692045","692702","693937","694713","696012","697565","698942","699873","701928","702972","704163","705190","706862","707928","709448","710403","710922","711693","712542","714832","716858","716723","717993","718984","721571","723374","725801","726727","727575","728150",
"울산","계","승용","관용","","684","689","673","681","681","680","681","691","688","690","690","690","686","694","689","684","683","681","675","696","703","687","686","685","698","703","706","706","705","702","703","713","720","717","715","716","711","716","710","711","714","719","728","732","733","734","727","736","736","733","736","732","733","734","734","734","750","751","763","766","767",
"울산","계","승용","자가용","","462540","462954","463728","464613","465250","466003","466077","466656","467645","468669","468688","469752","470633","471539","473321","475284","475282","475837","476222","477244","478098","479638","480060","480878","481163","481073","481494","482028","482160","482450","482966","483964","484553","485475","486009","486262","486483","486909","487508","488046","488154","488626","489264","490186","490607","492167","493363","494585","495661","496472","497550","497971","498341","498946","499538","500575","500879","502113","502810","503399","504117",
"울산","계","승용","영업용","","7956","7952","7941","7932","7976","7977","7959","8099","8076","7954","7947","7928","7924","7906","8169","8185","8179","8168","8190","8149","8158","8059","8065","8006","7963","7948","7951","7959","7927","7933","7920","7842","7844","7844","7871","7911","7904","7909","7914","7546","7523","7457","7455","7425","7373","7342","7325","7299","7410","7383","7383","7417","7463","7443","7416","7394","7472","7456","7451","7426","7393",
"울산","계","승용","계","","471180","471595","472342","473226","473907","474660","474717","475446","476409","477313","477325","478370","479243","480139","482179","484153","484144","484686","485087","486089","486959","488384","488811","489569","489824","489724","490151","490693","490792","491085","491589","492519","493117","494036","494595","494889","495098","495534","496132","496303","496391","496802","497447","498343","498713","500243","501415","502620","503807","504588","505669","506120","506537","507123","507688","508703","509101","510320","511024","511591","512277",
"울산","계","승합","관용","","436","439","441","444","445","436","438","433","430","430","431","424","429","429","443","448","451","452","444","446","452","448","448","447","447","460","458","461","463","466","470","473","479","482","483","485","482","474","485","487","483","484","488","490","492","493","495","495","491","495","498","496","502","498","490","498","501","500","501","502","510",
"울산","계","승합","자가용","","12957","12869","12818","12795","12736","12716","12668","12634","12617","12615","12592","12566","12502","12461","12419","12409","12315","12252","12191","12191","12148","12133","12107","12073","11978","11861","11801","11784","11728","11683","11654","11631","11584","11542","11515","11413","11316","11235","11229","11192","11159","11099","11069","11053","11022","11003","10981","10888","10828","10799","10757","10722","10709","10671","10657","10568","10515","10507","10480","10443","10365",
"울산","계","승합","영업용","","1982","1989","1989","1994","1992","1993","1996","1994","1996","1986","1986","1981","1979","1955","1945","1943","1946","1938","1940","1936","1927","1923","1925","1924","1916","1919","1923","1922","1921","1918","1916","1913","1920","1918","1911","1917","1925","1924","1932","1935","1938","1937","1941","1944","1931","1934","1931","1944","1958","1954","1951","1950","1940","1935","1934","1939","1941","1932","1940","1943","1957",
"울산","계","승합","계","","15375","15297","15248","15233","15173","15145","15102","15061","15043","15031","15009","14971","14910","14845","14807","14800","14712","14642","14575","14573","14527","14504","14480","14444","14341","14240","14182","14167","14112","14067","14040","14017","13983","13942","13909","13815","13723","13633","13646","13614","13580","13520","13498","13487","13445","13430","13407","13327","13277","13248","13206","13168","13151","13104","13081","13005","12957","12939","12921","12888","12832",
"울산","계","화물","관용","","631","627","629","630","631","640","642","649","636","639","645","649","647","644","645","644","643","646","644","640","639","639","640","645","643","642","639","637","639","641","640","643","635","637","637","632","635","634","638","643","645","645","648","649","632","633","635","634","638","640","643","651","654","658","661","654","655","648","650","653","654",
"울산","계","화물","자가용","","62175","61983","61929","61982","61970","61882","61736","61610","61497","61557","61621","61719","61494","61415","61432","61552","61361","61285","61182","61182","61146","61230","61322","61553","61332","60915","60663","60773","60785","60839","60772","60804","60816","60897","61035","61091","60999","60958","61020","61303","61438","61683","61787","61896","61898","62043","62481","62341","62280","62314","62486","62651","62575","62491","62603","62686","62604","62708","62808","62777","62710",
"울산","계","화물","영업용","","9198","9224","9243","9252","9271","9289","9288","9293","9301","9293","9301","9328","9310","9309","9351","9344","9350","9369","9393","9405","9428","9440","9433","9437","9463","9486","9508","9528","9543","9565","9577","9598","9610","9639","9645","9694","9738","9778","9821","9828","9818","9844","9857","9876","9909","9931","9956","10143","10155","10173","10236","10235","10255","10261","10241","10266","10320","10326","10338","10360","10346",
"울산","계","화물","계","","72004","71834","71801","71864","71872","71811","71666","71552","71434","71489","71567","71696","71451","71368","71428","71540","71354","71300","71219","71227","71213","71309","71395","71635","71438","71043","70810","70938","70967","71045","70989","71045","71061","71173","71317","71417","71372","71370","71479","71774","71901","72172","72292","72421","72439","72607","73072","73118","73073","73127","73365","73537","73484","73410","73505","73606","73579","73682","73796","73790","73710",
"울산","계","특수","관용","","45","45","45","45","45","45","45","44","43","43","42","42","42","42","42","42","43","43","43","43","44","44","44","45","45","44","44","44","44","44","44","44","45","45","44","45","45","46","46","46","46","46","45","46","45","45","45","46","46","46","46","48","49","50","50","51","50","51","51","51","52",
"울산","계","특수","자가용","","543","544","562","555","569","587","586","591","588","592","604","630","649","652","680","709","729","740","757","772","786","811","828","841","874","894","888","922","931","947","970","985","1002","1025","1034","1059","1071","1085","1124","1134","1148","1165","1173","1189","1200","1211","1220","1235","1251","1264","1276","1289","1312","1319","1317","1326","1337","1349","1359","1365","1385",
"울산","계","특수","영업용","","2081","2103","2108","2112","2118","2117","2116","2119","2122","2127","2132","2148","2148","2163","2171","2171","2163","2162","2167","2174","2171","2172","2174","2182","2177","2182","2181","2169","2177","2184","2193","2212","2221","2223","2224","2230","2227","2236","2233","2243","2245","2241","2237","2241","2237","2236","2236","2232","2241","2242","2240","2241","2230","2237","2237","2242","2242","2249","2251","2257","2258",
