"시도명","시군구","레벨01","항목","단위","2023.05 월","2023.06 월","2023.07 월","2023.08 월","2023.09 월","2023.10 월","2023.11 월","2023.12 월","2024.01 월","2024.02 월","2024.03 월","2024.04 월",
"광주","광산구","화물","관용","","188","189","197","197","196","197","194","189","188","188","189","189",
"광주","광산구","화물","자가용","","26746","26809","26814","26807","26824","26811","26844","26841","26873","26868","26901","26783",
"광주","광산구","화물","영업용","","8044","8049","8032","8029","8046","8050","8057","8060","8080","8084","8190","8267",
"대전","중구","승용","관용","","104","103","102","101","101","97","97","97","102","102","99","99",
"대전","중구","승용","자가용","","81632","81646","81828","81778","81875","81787","81690","81616","81619","81678","82020","82372",
"대전","중구","승용","영업용","","2523","2451","2455","2473","2475","2476","2472","2440","2472","2470","2466","2455",
"대전","중구","승합","관용","","47","48","48","47","47","47","47","47","47","45","45","45",
"대전","중구","승합","자가용","","2579","2562","2544","2523","2526","2515","2510","2495","2486","2481","2449","2434",
"대전","중구","승합","영업용","","508","475","476","470","470","470","472","469","463","464","467","470",
"대전","중구","화물","관용","","73","72","73","74","74","75","75","75","75","75","73","73",
"대전","중구","화물","자가용","","12189","12191","12188","12125","12122","12103","12071","12075","12058","12070","12076","12082",
"대전","중구","화물","영업용","","2095","2099","2111","2111","2125","2102","2110","2106","2119","2116","2107","2123",
"대전","동구","승용","관용","","90","89","88","87","87","88","88","88","91","91","90","88",
"대전","동구","승용","자가용","","76473","76508","76542","76546","76652","76683","76669","76679","76755","76756","76761","76652",
"대전","동구","승용","영업용","","2676","2674","2678","2699","2699","2720","2730","2731","2792","2793","2783","2785",
"대전","동구","승합","관용","","57","56","56","57","58","57","57","59","59","57","54","54",
"대전","동구","승합","자가용","","2525","2515","2499","2485","2490","2474","2449","2440","2434","2422","2391","2364",
"대전","동구","승합","영업용","","465","485","487","492","492","494","494","494","491","493","493","489",
"대전","동구","화물","관용","","90","90","90","97","96","97","97","96","96","97","96","96",
"대전","동구","화물","자가용","","13358","13352","13367","13338","13311","13284","13336","13301","13295","13263","13232","13176",
"대전","동구","화물","영업용","","1566","1568","1573","1574","1584","1582","1586","1592","1606","1609","1602","1601",
"대전","서구","승용","관용","","273","281","285","280","279","276","275","277","287","304","301","298",
"대전","서구","승용","자가용","","186648","186824","186934","186748","186924","186716","186598","186460","186809","187054","187039","186862",
"대전","서구","승용","영업용","","6744","7863","8612","9183","9965","10720","12377","13523","14504","15631","16253","16856",
"대전","서구","승합","관용","","308","304","317","306","310","310","310","311","310","315","313","312",
"대전","서구","승합","자가용","","4363","4365","4344","4314","4286","4259","4247","4215","4204","4196","4145","4094",
"대전","서구","승합","영업용","","319","323","326","326","325","331","341","343","360","375","378","388",
"대전","서구","화물","관용","","196","196","196","196","197","198","198","198","198","198","198","198",
"대전","서구","화물","자가용","","18924","18923","18992","18854","18830","18797","18747","18708","18726","18708","18609","18578",
"대전","서구","화물","영업용","","2244","2293","2302","2313","2336","2343","2360","2379","2383","2376","2366","2368",
"대전","대덕구","승용","관용","","81","81","81","81","81","81","81","80","83","83","83","81",
"대전","대덕구","승용","자가용","","71389","71483","71653","71537","71229","71167","71271","71353","71507","71565","71912","72281",
"대전","대덕구","승용","영업용","","2833","2871","2899","2907","2922","2932","2518","2504","2515","2011","2016","2002",
"대전","대덕구","승합","관용","","46","46","46","46","46","46","47","47","47","46","44","44",
"대전","대덕구","승합","자가용","","2258","2261","2264","2229","2211","2186","2188","2175","2151","2154","2129","2102",
"대전","대덕구","승합","영업용","","576","575","572","575","576","578","562","557","556","541","544","546",
"대전","대덕구","화물","관용","","104","104","104","104","104","105","106","106","106","106","106","106",
"대전","대덕구","화물","자가용","","14009","14024","14012","13966","13861","13883","13879","13899","13916","13929","13849","13805",
"대전","대덕구","화물","영업용","","4027","4031","4029","4032","4047","4008","3986","3987","3970","3918","3951","3923",
"대전","유성구","승용","관용","","125","127","126","126","125","125","126","127","130","130","130","128",
"대전","유성구","승용","자가용","","169329","170238","170770","170840","171385","172081","173591","174344","175018","175083","175120","175159",
"대전","유성구","승용","영업용","","2825","2743","2814","2894","3001","2983","2942","2934","2965","2802","2798","2776",
"대전","유성구","승합","관용","","101","98","98","98","98","98","99","99","98","94","93","93",
"대전","유성구","승합","자가용","","3288","3246","3278","3214","3165","3157","3148","3188","3208","3235","3185","3148",
"대전","유성구","승합","영업용","","348","348","367","365","366","366","366","365","362","362","363","366",
"대전","유성구","화물","관용","","411","411","412","408","413","414","412","420","426","432","434","434",
"대전","유성구","화물","자가용","","15672","15709","15727","15594","15504","15514","15556","15618","15709","15749","15658","15481",
"대전","유성구","화물","영업용","","2405","2405","2405","2421","2429","2434","2431","2467","2419","2450","2436","2431",
"울산","중구","승용","관용","","122","122","124","124","124","123","123","126","127","140","141","141",
"울산","중구","승용","자가용","","88390","88326","88208","88143","88179","89211","90007","90114","90388","90468","90572","90757",
"울산","중구","승용","영업용","","1103","1104","1102","1097","1160","1163","1168","1166","1170","1173","1163","1165",
"울산","중구","승합","관용","","109","111","114","113","110","108","108","107","107","113","112","112",
"울산","중구","승합","자가용","","1913","1896","1889","1897","1895","1904","1892","1897","1897","1895","1888","1860",
"울산","중구","승합","영업용","","296","299","301","300","299","299","297","296","289","298","296","299",
"울산","중구","화물","관용","","91","92","92","91","92","91","91","91","89","90","90","90",
"울산","중구","화물","자가용","","10007","10009","10047","10032","10016","10042","10078","10072","10061","10054","10047","10036",
"울산","중구","화물","영업용","","876","884","893","914","918","932","952","962","969","969","963","953",
"울산","남구","승용","관용","","288","289","285","285","287","287","287","292","293","294","296","299",
"울산","남구","승용","자가용","","137434","137556","137802","138040","138266","137988","137951","137752","137838","137872","137985","137994",
"울산","남구","승용","영업용","","2784","2785","2836","2896","2827","2812","2808","2875","2865","2861","2854","2837",
"울산","남구","승합","관용","","217","216","212","216","210","207","206","211","212","211","211","219",
"울산","남구","승합","자가용","","2785","2772","2765","2763","2751","2743","2724","2714","2706","2699","2683","2682",
"울산","남구","승합","영업용","","547","542","539","540","540","539","549","554","552","550","552","556",
"울산","남구","화물","관용","","219","221","224","225","229","231","226","225","225","226","228","229",
"울산","남구","화물","자가용","","16289","16286","16295","16285","16247","16261","16284","16243","16211","16193","16196","16158",
"울산","남구","화물","영업용","","3184","3196","3188","3181","3183","3174","3169","3170","3171","3172","3177","3165",
"울산","동구","승용","관용","","67","67","67","67","67","68","68","70","70","70","70","68",
"울산","동구","승용","자가용","","56520","57061","57407","57578","57818","57796","57889","57939","58050","58110","58109","58251",
"울산","동구","승용","영업용","","750","753","742","737","731","729","729","744","731","730","733","720",
"울산","동구","승합","관용","","40","41","41","42","42","42","46","45","44","42","43","43",
"울산","동구","승합","자가용","","1249","1242","1239","1239","1240","1240","1232","1226","1221","1219","1211","1206",
"울산","동구","승합","영업용","","153","152","152","150","150","150","150","150","152","151","150","150",
"울산","동구","화물","관용","","73","74","76","77","77","77","75","75","73","73","74","75",
"울산","동구","화물","자가용","","4626","4630","4643","4645","4643","4659","4681","4684","4696","4693","4703","4712",
"울산","동구","화물","영업용","","319","318","319","322","326","323","324","328","329","327","330","331",
"울산","북구","승용","관용","","88","89","87","88","87","87","87","88","87","87","87","87",
"울산","북구","승용","자가용","","107778","108159","107999","107995","108006","107963","107991","108369","108878","109003","109086","109209",
"울산","북구","승용","영업용","","1501","1505","1503","1502","1496","1494","1496","1503","1507","1510","1508","1515",
"울산","북구","승합","관용","","43","43","42","43","43","40","42","42","42","41","41","41",
"울산","북구","승합","자가용","","2201","2207","2200","2186","2163","2151","2120","2088","2112","2104","2093","2071",
"울산","북구","승합","영업용","","273","274","274","273","274","273","272","272","272","276","279","288",
"울산","북구","화물","관용","","91","90","92","92","90","91","91","90","90","91","91","90",
"울산","북구","화물","자가용","","11163","11264","11311","11252","11212","11219","11195","11149","11186","11240","11182","11152",
"울산","북구","화물","영업용","","1689","1713","1704","1696","1689","1665","1670","1683","1675","1674","1672","1679",
"울산","울주군","승용","관용","","168","169","169","169","169","169","169","174","174","172","172","172",
"울산","울주군","승용","자가용","","106350","106448","106555","106585","106677","106580","106737","106705","106959","107357","107647","107906",
"울산","울주군","승용","영업용","","1245","1236","1234","1231","1229","1218","1193","1184","1183","1177","1168","1156",
"울산","울주군","승합","관용","","86","87","87","88","93","93","96","96","95","94","95","95",
"울산","울주군","승합","자가용","","2651","2640","2629","2624","2622","2619","2600","2590","2571","2563","2568","2546",
"울산","울주군","승합","영업용","","685","684","684","677","672","673","671","669","667","665","666","664",
"울산","울주군","화물","관용","","166","166","167","169","170","171","171","174","171","170","170","170",
"울산","울주군","화물","자가용","","20229","20297","20355","20361","20373","20422","20448","20456","20554","20628","20649","20652",
"울산","울주군","화물","영업용","","4105","4125","4131","4142","4145","4147","4151","4177","4182","4196","4218","4218",
"세종","세종특별자치시","승용","관용","","353","353","350","352","351","351","350","349","354","353","354","358",
"세종","세종특별자치시","승용","자가용","","172890","173287","173491","173478","173734","173956","174174","174359","174856","175327","175912","175988",
"세종","세종특별자치시","승용","영업용","","1083","1099","1091","1089","1100","1099","1092","1134","1129","1127","1078","1085",
"세종","세종특별자치시","승합","관용","","237","241","241","247","247","248","249","249","247","248","251","248",
"세종","세종특별자치시","승합","자가용","","3470","3459","3456","3424","3416","3391","3377","3364","3347","3346","3351","3330",
"세종","세종특별자치시","승합","영업용","","473","473","481","488","499","492","502","502","502","512","504","522",
"세종","세종특별자치시","화물","관용","","259","259","259","256","258","259","257","257","261","261","259","259",
"세종","세종특별자치시","화물","자가용","","15051","15069","15135","15091","15064","15081","15090","15096","15084","15078","15112","15112",
"세종","세종특별자치시","화물","영업용","","1877","1893","1891","1910","1922","1922","1936","1963","1965","1977","1968","1973",
"경기","가평군","승용","관용","","152","151","152","152","151","151","150","145","143","142","150","150",
"경기","가평군","승용","자가용","","24634","24685","24688","24710","24869","24977","25054","25163","25202","25260","25331","25374",
"경기","가평군","승용","영업용","","161","218","206","204","205","205","204","196","238","237","237","238",
"경기","가평군","승합","관용","","86","86","87","87","87","87","86","86","86","86","86","86",
"경기","가평군","승합","자가용","","1182","1180","1181","1177","1170","1167","1167","1163","1161","1154","1150","1149",
"경기","가평군","승합","영업용","","146","145","144","145","138","136","136","135","135","134","134","134",
"경기","가평군","화물","관용","","169","172","171","167","167","168","158","158","158","162","163","163",
"경기","가평군","화물","자가용","","6601","6590","6612","6615","6618","6618","6596","6622","6642","6642","6635","6616",
"경기","가평군","화물","영업용","","206","206","208","207","207","206","209","208","204","206","205","203",
"경기","고양시 덕양구","승용","관용","","304","302","301","300","298","299","300","303","302","303","307","314",
"경기","고양시 덕양구","승용","자가용","","171244","171817","172084","172345","172706","172952","173272","173476","173627","173558","173635","173491",
"경기","고양시 덕양구","승용","영업용","","1899","1866","1857","1862","1857","1849","1855","1857","1852","1867","1854","1849",
"경기","고양시 덕양구","승합","관용","","159","159","159","159","161","161","157","157","157","157","156","156",
"경기","고양시 덕양구","승합","자가용","","4406","4392","4374","4358","4341","4299","4277","4236","4234","4216","4161","4130",
"경기","고양시 덕양구","승합","영업용","","348","352","343","342","345","352","335","337","338","338","383","384",
"경기","고양시 덕양구","화물","관용","","190","189","191","191","192","193","193","193","194","194","194","194",
"경기","고양시 덕양구","화물","자가용","","19529","19572","19600","19572","19598","19587","19595","19529","19488","19474","19418","19417",
"경기","고양시 덕양구","화물","영업용","","2524","2554","2556","2562","2578","2591","2596","2637","2664","2671","2680","2676",
"경기","고양시 일산동구","승용","관용","","107","103","101","101","101","101","101","101","105","105","105","106",
"경기","고양시 일산동구","승용","자가용","","112526","112582","112696","112843","112792","112620","112873","112866","112981","113056","113269","114065",
"경기","고양시 일산동구","승용","영업용","","3325","3359","3361","3351","3359","3341","3312","3306","3412","3389","3348","3250",
"경기","고양시 일산동구","승합","관용","","76","77","77","76","80","79","75","75","76","76","76","76",
"경기","고양시 일산동구","승합","자가용","","2639","2628","2611","2609","2601","2580","2580","2553","2537","2522","2500","2500",
"경기","고양시 일산동구","승합","영업용","","754","752","751","752","754","760","634","635","641","672","629","626",
"경기","고양시 일산동구","화물","관용","","82","81","80","80","79","79","79","79","79","81","79","81",
"경기","고양시 일산동구","화물","자가용","","13194","13184","13182","13201","13207","13213","13181","13146","13139","13155","13100","13131",
"경기","고양시 일산동구","화물","영업용","","2125","2197","2208","2214","2218","2217","2222","2235","2247","2233","2250","2213",
"경기","고양시 일산서구","승용","관용","","72","70","71","71","71","71","69","70","72","71","72","72",
"경기","고양시 일산서구","승용","자가용","","105031","105191","105367","105371","105583","105514","105582","105716","105782","105850","105821","105717",
"경기","고양시 일산서구","승용","영업용","","2437","2445","2414","2428","2459","2482","2473","2467","2500","2500","2506","2507",
"경기","고양시 일산서구","승합","관용","","23","23","23","22","22","22","22","22","22","22","22","22",
"경기","고양시 일산서구","승합","자가용","","2274","2260","2250","2233","2242","2218","2215","2217","2218","2201","2155","2146",
"경기","고양시 일산서구","승합","영업용","","520","526","521","517","517","516","636","638","640","625","625","623",
"경기","고양시 일산서구","화물","관용","","38","38","37","37","37","37","36","36","36","36","36","36",
"경기","고양시 일산서구","화물","자가용","","9651","9624","9635","9608","9609","9576","9557","9552","9477","9507","9488","9394",
"경기","고양시 일산서구","화물","영업용","","1410","1427","1445","1443","1455","1461","1470","1491","1502","1503","1516","1513",
"경기","과천시","승용","관용","","457","456","459","459","458","457","458","459","459","458","458","458",
"경기","과천시","승용","자가용","","27954","28170","28515","28675","28749","28751","28726","28762","28832","29026","29530","29699",
"경기","과천시","승용","영업용","","290","290","292","292","294","294","295","300","300","300","304","305",
"경기","과천시","승합","관용","","110","110","109","109","108","108","108","107","107","107","106","106",
"경기","과천시","승합","자가용","","541","540","539","546","542","540","540","538","536","531","540","535",
"경기","과천시","승합","영업용","","26","31","31","30","32","33","35","37","37","37","37","37",
"경기","과천시","화물","관용","","121","120","122","123","123","122","126","122","121","122","122","122",
"경기","과천시","화물","자가용","","1886","1894","1901","1908","1907","1902","1895","1874","1866","1865","1879","1890",
"경기","과천시","화물","영업용","","366","367","369","369","406","404","403","400","404","406","410","456",
"경기","광명시","승용","관용","","122","123","122","121","121","121","122","122","123","122","123","125",
"경기","광명시","승용","자가용","","87483","87581","87431","87328","87401","87580","87870","88036","88119","88135","88327","88309",
"경기","광명시","승용","영업용","","1635","1636","1640","1661","1671","1760","1763","1724","1802","1800","1786","1793",
"경기","광명시","승합","관용","","76","79","78","75","75","75","74","72","72","71","71","71",
"경기","광명시","승합","자가용","","2518","2516","2480","2463","2452","2426","2418","2426","2417","2405","2376","2345",
"경기","광명시","승합","영업용","","447","447","446","447","448","448","449","448","447","446","447","429",
"경기","광명시","화물","관용","","104","105","106","106","106","107","105","105","105","107","107","108",
"경기","광명시","화물","자가용","","10610","10563","10505","10535","10468","10433","10403","10423","10420","10406","10357","10307",
"경기","광명시","화물","영업용","","2240","2244","2339","2343","2343","2341","2329","2326","2334","2345","2346","2340",
"경기","광주시","승용","관용","","181","183","182","184","183","184","183","181","181","181","182","187",
"경기","광주시","승용","자가용","","167040","167571","167771","167994","168229","168203","168375","168508","168983","169389","169897","170332",
"경기","광주시","승용","영업용","","819","823","813","817","816","813","822","825","833","833","837","838",
"경기","광주시","승합","관용","","97","98","101","102","98","98","98","98","98","98","97","96",
"경기","광주시","승합","자가용","","5151","5142","5105","5082","5101","5043","4991","4979","4951","4905","4881","4850",
"경기","광주시","승합","영업용","","2622","2608","2577","2574","2570","2561","2526","2540","2505","2481","2371","2355",
"경기","광주시","화물","관용","","126","126","127","127","127","130","130","130","128","127","129","131",
"경기","광주시","화물","자가용","","30485","30464","30573","30637","30678","30603","30664","30616","30650","30622","30650","30645",
"경기","광주시","화물","영업용","","5067","5135","5168","5461","5420","5403","5461","5447","5468","5482","5480","5458",
"경기","구리시","승용","관용","","89","89","85","86","85","84","84","85","87","87","87","87",
"경기","구리시","승용","자가용","","60883","60942","61081","61070","61134","61083","61090","60996","61027","61097","61117","61069",
"경기","구리시","승용","영업용","","1166","1178","1166","1158","1162","1161","1161","1159","1156","1146","1147","1134",
"경기","구리시","승합","관용","","79","78","77","77","78","77","77","76","76","76","76","76",
"경기","구리시","승합","자가용","","1715","1697","1694","1694","1683","1669","1657","1639","1629","1612","1599","1561",
"경기","구리시","승합","영업용","","299","299","302","299","298","298","304","279","277","267","277","278",
"경기","구리시","화물","관용","","101","100","99","98","99","100","100","99","99","98","98","97",
"경기","구리시","화물","자가용","","8565","8548","8544","8495","8478","8500","8491","8475","8440","8444","8451","8423",
"경기","구리시","화물","영업용","","1408","1427","1427","1448","1429","1413","1415","1423","1429","1429","1425","1430",
"경기","군포시","승용","관용","","126","128","126","126","125","125","125","125","129","126","125","126",
"경기","군포시","승용","자가용","","88362","88382","88416","88372","88360","88267","88145","88008","88006","87965","88031","88085",
"경기","군포시","승용","영업용","","953","952","1010","1009","1015","1020","1026","1026","1018","1016","1011","1015",
"경기","군포시","승합","관용","","76","76","75","72","71","71","70","74","74","74","74","74",
"경기","군포시","승합","자가용","","2303","2279","2278","2256","2247","2230","2230","2197","2175","2176","2177","2159",
"경기","군포시","승합","영업용","","170","167","168","168","165","165","164","179","175","175","175","174",
"경기","군포시","화물","관용","","94","95","94","93","93","93","93","93","93","93","92","92",
"경기","군포시","화물","자가용","","9212","9196","9215","9174","9157","9130","9145","9099","9102","9112","9090","9053",
"경기","군포시","화물","영업용","","4225","4235","4211","3939","3927","3941","3943","3887","3905","3907","3906","3905",
"경기","김포시","승용","관용","","237","242","244","246","246","248","248","247","252","251","252","250",
"경기","김포시","승용","자가용","","198253","198925","199322","199236","199640","199672","200217","200272","200543","200619","201007","200963",
"경기","김포시","승용","영업용","","2564","2601","2613","2646","2645","2632","2636","2647","2548","2567","2520","2493",
"경기","김포시","승합","관용","","111","111","113","115","116","114","110","110","114","113","113","113",
"경기","김포시","승합","자가용","","5445","5414","5352","5318","5321","5285","5266","5239","5223","5211","5169","5107",
"경기","김포시","승합","영업용","","1499","1514","1529","1511","1525","1531","1533","1541","1544","1531","1543","1572",
"경기","김포시","화물","관용","","196","196","196","197","197","200","203","203","202","203","202","201",
"경기","김포시","화물","자가용","","30761","30843","30949","30895","30869","30884","30886","30920","30969","30985","30953","30891",
"경기","김포시","화물","영업용","","4307","4319","4335","4354","4384","4373","4393","4439","4454","4430","4431","4436",
"경기","남양주시","승용","관용","","358","357","361","360","361","358","356","356","361","361","362","365",
"경기","남양주시","승용","자가용","","265712","265730","265825","265958","266005","265936","266418","266745","267326","267779","268398","268886",
"경기","남양주시","승용","영업용","","2043","2083","2059","2078","2077","2076","2075","2072","2169","2176","2139","2201",
"경기","남양주시","승합","관용","","196","199","201","201","201","201","200","199","201","201","202","204",
"경기","남양주시","승합","자가용","","7858","7786","7736","7688","7648","7598","7563","7544","7526","7488","7437","7319",
"경기","남양주시","승합","영업용","","1072","1077","1082","1083","1091","1088","1076","1077","1074","1055","1038","1029",
"경기","남양주시","화물","관용","","226","226","228","228","228","223","221","220","219","221","221","220",
"경기","남양주시","화물","자가용","","43423","43314","43415","43362","43300","43192","43174","43167","43172","43258","43223","43222",
"경기","남양주시","화물","영업용","","5976","6035","6040","6081","6103","6123","6180","6251","6318","6315","6301","6279",
"경기","동두천시","승용","관용","","85","85","85","85","86","86","86","85","89","87","92","92",
"경기","동두천시","승용","자가용","","32006","31845","31810","31850","31882","31807","31884","31942","31990","32004","31892","31909",
"경기","동두천시","승용","영업용","","751","740","725","731","717","713","707","702","719","710","702","698",
"경기","동두천시","승합","관용","","42","42","43","43","43","43","43","43","43","43","43","43",
"경기","동두천시","승합","자가용","","1308","1291","1276","1258","1260","1254","1243","1234","1247","1246","1222","1220",
"경기","동두천시","승합","영업용","","72","72","73","73","74","77","77","76","76","76","75","74",
"경기","동두천시","화물","관용","","84","85","85","85","86","87","87","84","84","82","82","83",
"경기","동두천시","화물","자가용","","5509","5492","5477","5460","5450","5436","5406","5381","5411","5424","5406","5361",
"경기","동두천시","화물","영업용","","677","673","685","693","688","690","690","704","712","713","686","688",
"경기","부천시 소사구","승용","관용","","","","","","","","","","47","46","47","47",
"경기","부천시 소사구","승용","자가용","","","","","","","","","","73029","73087","73206","73137",
"경기","부천시 소사구","승용","영업용","","","","","","","","","","1738","1742","1737","1740",
"경기","부천시 소사구","승합","관용","","","","","","","","","","19","19","19","19",
"경기","부천시 소사구","승합","자가용","","","","","","","","","","2224","2209","2192","2177",
"경기","부천시 소사구","승합","영업용","","","","","","","","","","79","79","79","79",
"경기","부천시 소사구","화물","관용","","","","","","","","","","19","19","19","19",
"경기","부천시 소사구","화물","자가용","","","","","","","","","","8342","8379","8330","8311",
"경기","부천시 소사구","화물","영업용","","","","","","","","","","1228","1230","1223","1228",
"경기","부천시","승용","관용","","279","282","283","284","284","284","284","281","8","8","8","6",
"경기","부천시","승용","자가용","","253264","253765","253768","253445","253627","253867","254356","254447","131","129","114","98",
"경기","부천시","승용","영업용","","5545","5589","5599","5587","5598","5607","5622","5656","101","101","52","3",
"경기","부천시","승합","관용","","203","212","206","206","204","202","203","201","13","13","13","0",
"경기","부천시","승합","자가용","","8243","8205","8136","8099","8029","8012","7974","7941","43","43","42","38",
"경기","부천시","승합","영업용","","1171","1172","1176","1177","1180","1180","1180","1177","48","48","21","10",
"경기","부천시","화물","관용","","214","211","211","211","211","213","212","211","1","1","1","0",
"경기","부천시","화물","자가용","","35026","34964","34934","34841","34697","34601","34606","34542","154","151","144","132",
"경기","부천시","화물","영업용","","6037","6055","6078","6082","6094","6132","6166","6211","108","104","32","8",
"경기","부천시 오정구","승용","관용","","","","","","","","","","37","36","37","38",
"경기","부천시 오정구","승용","자가용","","","","","","","","","","52414","52035","51816","51739",
"경기","부천시 오정구","승용","영업용","","","","","","","","","","899","898","906","907",
"경기","부천시 오정구","승합","관용","","","","","","","","","","28","32","32","32",
"경기","부천시 오정구","승합","자가용","","","","","","","","","","1983","1960","1954","1920",
"경기","부천시 오정구","승합","영업용","","","","","","","","","","460","460","477","480",
"경기","부천시 오정구","화물","관용","","","","","","","","","","36","36","36","36",
"경기","부천시 오정구","화물","자가용","","","","","","","","","","9996","9982","9932","9941",
"경기","부천시 오정구","화물","영업용","","","","","","","","","","1659","1657","1693","1718",
"경기","성남시 분당구","승용","관용","","181","185","184","185","186","186","185","185","190","198","198","197",
"경기","성남시 분당구","승용","자가용","","179553","179606","179186","178900","179148","178952","178944","178636","178578","178653","178852","178751",
"경기","성남시 분당구","승용","영업용","","4137","4154","4207","4387","4494","4633","4637","4615","4603","4615","4490","4467",
"경기","성남시 분당구","승합","관용","","63","63","64","64","65","60","60","60","60","58","58","55",
"경기","성남시 분당구","승합","자가용","","2617","2583","2573","2560","2542","2521","2516","2500","2490","2476","2464","2449",
"경기","성남시 분당구","승합","영업용","","1273","1283","1289","1347","1365","1372","1379","1389","1381","1388","1377","1371",
"경기","성남시 분당구","화물","관용","","109","109","108","107","108","109","108","109","108","106","105","104",
"경기","성남시 분당구","화물","자가용","","8006","7969","7964","7934","7898","7881","7832","7769","7775","7762","7778","7743",
"경기","성남시 분당구","화물","영업용","","2014","2068","2071","2083","2072","2073","1937","1939","1945","1956","1955","1953",
"경기","부천시 원미구","승용","관용","","","","","","","","","","194","190","187","189",
"경기","부천시 원미구","승용","자가용","","","","","","","","","","128799","128678","128632","128667",
"경기","부천시 원미구","승용","영업용","","","","","","","","","","2909","2871","2907","2947",
"경기","부천시 원미구","승합","관용","","","","","","","","","","144","142","142","155",
"경기","부천시 원미구","승합","자가용","","","","","","","","","","3662","3646","3603","3593",
"경기","부천시 원미구","승합","영업용","","","","","","","","","","589","589","600","609",
"경기","부천시 원미구","화물","관용","","","","","","","","","","155","154","160","160",
"경기","부천시 원미구","화물","자가용","","","","","","","","","","16039","16045","15961","15924",
"경기","부천시 원미구","화물","영업용","","","","","","","","","","3270","3281","3314","3304",
"경기","성남시 수정구","승용","관용","","166","164","165","165","165","164","164","164","167","169","168","170",
"경기","성남시 수정구","승용","자가용","","68049","68230","68304","68469","68544","68687","70058","71040","71431","71564","71730","71800",
"경기","성남시 수정구","승용","영업용","","1071","1067","1067","1064","1054","1056","1108","1058","1061","1354","1368","1369",
"경기","성남시 수정구","승합","관용","","68","65","65","65","64","62","62","60","61","61","61","61",
"경기","성남시 수정구","승합","자가용","","2187","2173","2167","2173","2145","2132","2155","2172","2178","2170","2160","2148",
"경기","성남시 수정구","승합","영업용","","214","212","212","208","208","211","227","227","226","224","221","224",
"경기","성남시 수정구","화물","관용","","77","76","76","76","76","76","77","76","76","75","75","77",
"경기","성남시 수정구","화물","자가용","","7641","7638","7604","7598","7604","7614","7642","7670","7664","7660","7668","7665",
"경기","성남시 수정구","화물","영업용","","1285","1292","1292","1291","1308","1314","1502","1511","1548","1550","1551","1543",
"경기","성남시 중원구","승용","관용","","209","210","210","210","211","211","211","212","217","213","212","213",
"경기","성남시 중원구","승용","자가용","","63683","63730","63787","63729","63778","63833","63625","63421","63417","63374","63444","63472",
"경기","성남시 중원구","승용","영업용","","2052","2049","2058","2070","2072","2080","2005","2005","2000","1999","2016","2013",
"경기","성남시 중원구","승합","관용","","56","56","56","56","56","56","57","59","59","58","58","58",
"경기","성남시 중원구","승합","자가용","","2354","2341","2316","2297","2274","2265","2248","2210","2196","2194","2182","2173",
"경기","성남시 중원구","승합","영업용","","271","273","274","268","266","278","252","253","250","260","264","264",
"경기","성남시 중원구","화물","관용","","104","105","105","105","105","105","105","105","105","105","105","103",
"경기","성남시 중원구","화물","자가용","","9143","9093","9047","9024","9019","8969","8959","8912","8909","8887","8873","8837",
"경기","성남시 중원구","화물","영업용","","1578","1588","1589","1589","1603","1606","1606","1619","1622","1618","1612","1607",
"경기","수원시 권선구","승용","관용","","126","129","129","129","129","129","129","131","133","132","131","130",
"경기","수원시 권선구","승용","자가용","","172529","175043","175875","174986","175176","176340","178957","180712","180608","178760","178790","178788",
"경기","수원시 권선구","승용","영업용","","4757","4762","4764","4802","4603","4598","4593","4567","4559","4583","4546","4583",
"경기","수원시 권선구","승합","관용","","163","159","158","157","162","157","155","155","155","154","174","174",
"경기","수원시 권선구","승합","자가용","","4967","4930","4844","4783","4695","4674","4728","4787","4804","4788","4741","4631",
"경기","수원시 권선구","승합","영업용","","1455","1475","1484","1483","1479","1498","1501","1549","1544","1527","1488","1478",
"경기","수원시 권선구","화물","관용","","162","159","160","160","160","160","161","162","161","158","159","158",
"경기","수원시 권선구","화물","자가용","","20921","20954","20981","20649","20337","20180","20273","20347","20572","20542","20627","20488",
"경기","수원시 권선구","화물","영업용","","2981","2997","3020","3035","3038","3064","3058","3101","3110","3105","3106","3095",
"경기","수원시 영통구","승용","관용","","250","252","251","251","252","251","281","290","295","284","283","283",
"경기","수원시 영통구","승용","자가용","","140736","140838","141391","141744","142049","142146","142448","142473","142516","142732","143084","142931",
"경기","수원시 영통구","승용","영업용","","1903","1874","1868","1864","1961","1935","1949","1930","1936","1929","1924","1930",
"경기","수원시 영통구","승합","관용","","94","94","93","93","96","96","97","100","104","103","101","104",
"경기","수원시 영통구","승합","자가용","","2270","2260","2254","2248","2238","2220","2203","2179","2174","2182","2181","2149",
"경기","수원시 영통구","승합","영업용","","104","109","108","109","112","113","116","104","104","105","125","124",
"경기","수원시 영통구","화물","관용","","63","62","62","65","65","63","64","64","65","64","65","66",
"경기","수원시 영통구","화물","자가용","","6796","6767","6819","6830","6833","6814","6804","6811","6790","6801","6806","6757",
"경기","수원시 영통구","화물","영업용","","1477","1473","1481","1487","1484","1500","1504","1514","1499","1491","1505","1503",
"경기","수원시 장안구","승용","관용","","200","214","216","216","219","219","209","211","221","230","228","227",
"경기","수원시 장안구","승용","자가용","","93386","93828","94042","93925","93985","94505","95035","95424","95707","95963","96187","97078",
